ad_name,status,ad_type,product_code,bidding_mode,placement,ad_started_at,impressions,clicks,ctr,conversions,direct_conversions,cvr,direct_cvr,cost_per_conversion,units_sold,direct_units_sold,gmv,direct_gmv,spend,roas,direct_roas,period_start,period_end,granularity,days_in_period,is_shop_level,cpc,aov,spend_per_day,units_per_day,family,dedup_key,source_file
InKano Carra Pleated Dress - Sleeveless dress wanita midi dress plisket wanita [4],Berjalan,Iklan Produk,24325590048,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,54464.0,2169.0,0.0398,28.0,11.0,0.0129,0.0051,40064.06,36.0,12.0,10314000.0,3588000.0,1121794.0,9.19,3.2,2025-09-01,2025-09-30,monthly,30,False,517.19,286500.0,37393.13,1.2,carra,f9cf239c9888533e8e55c474b809ca43,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Ripple - Rok plisket wanita flowy pinggang karet [2],Berjalan,Iklan Produk,25439467291,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,54011.0,1947.0,0.036000000000000004,32.0,16.0,0.016399999999999998,0.008199999999999999,30743.75,34.0,17.0,9634300.0,6135300.0,983800.0,9.79,6.24,2025-09-01,2025-09-30,monthly,30,False,505.29,283361.76,32793.33,1.133,ripple,365edf6c04036fb39d4018e5bde50625,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Waves - Midi dress bahan katun warna Putih (berfuring), Beige, Biru tua, Coklat tua, Hitam [5]",Berjalan,Iklan Produk,3537453641,GMV Max ROAS,Semua Penempatan,19/03/2025 00:00:00,53255.0,1632.0,0.030600000000000002,35.0,19.0,0.021400000000000002,0.0116,20467.25,36.0,20.0,7409700.0,4100000.0,716354.0,10.34,5.72,2025-09-01,2025-09-30,monthly,30,False,438.94,205825.0,23878.47,1.2,waves,d2fca747448ac1105cc2600be3c7d0bb,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Elmore - Basic cardigan wanita rajut full kancing dengan bahan viscose yang lembut dan halus,Berjalan,Iklan Produk,24046286517,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,50832.0,2454.0,0.0483,27.0,11.0,0.011000000000000001,0.0045000000000000005,35357.15,27.0,11.0,7106200.0,3179000.0,954643.0,7.44,3.33,2025-09-01,2025-09-30,monthly,30,False,389.02,263192.59,31821.43,0.9,elmore,7d2c9d4711605ff261ff2b4b3dc168ac,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Saffron - Rok Midi A Line wanita bahan katun dengan pinggang karet dan kantong samping,Berjalan,Iklan Produk,29638461726,GMV Max ROAS,Semua Penempatan,08/07/2025 00:00:00,50170.0,1914.0,0.0382,43.0,17.0,0.0225,0.0089,29234.85,46.0,18.0,11565400.0,5292000.0,1257098.0,9.2,4.21,2025-09-01,2025-09-30,monthly,30,False,656.79,251421.74,41903.27,1.533,saffron,fa45a1906869b8dbc90bb3a2a8a5b815,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Dill - Outerwear daily wanita bahan rayon texture crinkle warna muted pink mauve, hijau sage, coklat coffee [6]",Berjalan,Iklan Produk,16770157482,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,49837.0,2759.0,0.0554,52.0,19.0,0.018799999999999997,0.0069,15435.47,56.0,19.0,8815870.0,3329400.0,802644.0,10.98,4.15,2025-09-01,2025-09-30,monthly,30,False,290.92,157426.25,26754.8,1.867,dill,b00dbec9cfdd8b9fcb307ff126c4dfe9,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Acker  - Atasan wanita dengan bahan soft rib rajut dan contrasting fabric,Berjalan,Iklan Produk,42561854974,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,49596.0,1843.0,0.037200000000000004,35.0,19.0,0.019,0.0103,27287.14,37.0,20.0,6880950.0,3950000.0,955050.0,7.2,4.14,2025-09-01,2025-09-30,monthly,30,False,518.2,185971.62,31835.0,1.233,acker,e111884885fb7e5669e85c95d54e2bd7,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Gale - Rok satin wanita warna bw creme dan hitam,Berjalan,Iklan Produk,28364865828,GMV Max ROAS,Semua Penempatan,24/10/2024 00:00:00,47737.0,2562.0,0.0537,46.0,20.0,0.018000000000000002,0.0078000000000000005,21136.61,48.0,20.0,8368550.0,3752200.0,972284.0,8.61,3.86,2025-09-01,2025-09-30,monthly,30,False,379.5,174344.79,32409.47,1.6,gale,b7593ff422c357ce82f4ed5e0616dc0f,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Pane Jacket - jaket wanita tipis dengan serat kain bertekstur, kancing depan, dan kantong [4]",Berjalan,Iklan Produk,25450648574,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,47434.0,2402.0,0.0506,40.0,16.0,0.0167,0.0067,25569.83,43.0,17.0,8723050.0,3638000.0,1022793.0,8.53,3.56,2025-09-01,2025-09-30,monthly,30,False,425.81,202861.63,34093.1,1.433,pane,806654b747a39694c6d2f44b8ccea718,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Linnea - Atasan wanita lengan panjang bahan soft rib rajut,Berjalan,Iklan Produk,41811937665,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,47404.0,2342.0,0.049400000000000006,36.0,15.0,0.0154,0.0064,22854.79,36.0,15.0,5792050.0,2195000.0,822772.0,7.04,2.67,2025-09-01,2025-09-30,monthly,30,False,351.31,160890.28,27425.73,1.2,linnea,fa5d3fb6cfb53ce239d05e1a52125744,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Gianna - Dress rayon dengan details ikat warna hitam, coklat muda, hijau olive dan soft pink [5]",Berjalan,Iklan Produk,4520695814,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,47380.0,1266.0,0.026699999999999998,21.0,15.0,0.0166,0.0118,22826.95,21.0,15.0,4633300.0,3435000.0,479366.0,9.67,7.17,2025-09-01,2025-09-30,monthly,30,False,378.65,220633.33,15978.87,0.7,gianna,8b36d8cf8bf420825089c2aae1454be1,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano River - Sleeveless maxi cotton knit dress / Dress rajut katun panjang warna beige coklat susu, cloud grey abu muda, stone, asphalt abu tua [5]",Berjalan,Iklan Produk,9066211366,GMV Max ROAS,Semua Penempatan,18/07/2024 00:00:00,42776.0,1629.0,0.0381,29.0,16.0,0.0178,0.0098,25726.88,29.0,16.0,7706500.0,4464000.0,746080.0,10.33,5.98,2025-09-01,2025-09-30,monthly,30,False,458.0,265741.38,24869.33,0.967,river,42334be873594e32c7a8c9f5b5d9bbc9,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fleur - Kemeja sleeveless wanita dengan details flare di pinggang,Berjalan,Iklan Produk,42957848178,GMV Max ROAS,Semua Penempatan,09/07/2025 00:00:00,42073.0,1601.0,0.0381,43.0,23.0,0.0269,0.0144,17630.5,47.0,25.0,9109400.0,4565000.0,758112.0,12.02,6.02,2025-09-01,2025-09-30,monthly,30,False,473.52,193817.02,25270.4,1.567,fleur,d6bb84d5506a3b5ee6d153f0a3c412cf,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Alpine - Celana denim wanita relaxed fit dengan elastic di bagian belakang,Berjalan,Iklan Produk,29777681282,GMV Max ROAS,Semua Penempatan,01/03/2025 00:00:00,41645.0,1361.0,0.0327,49.0,8.0,0.036000000000000004,0.0059,18067.53,50.0,8.0,8854060.0,2836100.0,885309.0,10.0,3.2,2025-09-01,2025-09-30,monthly,30,False,650.48,177081.2,29510.3,1.667,alpine,f325296a0c1f97a67bbf56cb2dc53d2c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Skylet - Sleeveless dress wanita minimalist maxi dress wanita dengan details crinkle texture dan straight cut,Berjalan,Iklan Produk,27176054532,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,40786.0,1764.0,0.0433,51.0,18.0,0.028900000000000002,0.0102,16241.39,52.0,18.0,8804200.0,4062000.0,828311.0,10.63,4.9,2025-09-01,2025-09-30,monthly,30,False,469.56,169311.54,27610.37,1.733,skylet,b800756c0412338d5e25d8f83b190752,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Willow - Sleeveless dress satin wanita dengan details floral dress semi formal wanita untuk occasion [2],Berjalan,Iklan Produk,27970724615,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,40353.0,1297.0,0.0321,21.0,6.0,0.016200000000000003,0.0046,32067.14,21.0,6.0,5906450.0,2114000.0,673410.0,8.77,3.14,2025-09-01,2025-09-30,monthly,30,False,519.21,281259.52,22447.0,0.7,willow,8c005b72d755bdbb47d629d6a5e46efe,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Acacia - Outerwear wanita dengan details bordir dan kain bertekstur linen,Berjalan,Iklan Produk,24593052285,GMV Max ROAS,Semua Penempatan,14/04/2025 00:00:00,39383.0,1553.0,0.0394,25.0,5.0,0.0161,0.0032,24673.74,25.0,5.0,6126550.0,1325000.0,616843.0,9.93,2.15,2025-09-01,2025-09-30,monthly,30,False,397.19,245062.0,20561.43,0.833,acacia,a40889da7982441184f1ad825f384300,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Tessera - Kemeja rajut lengan panjang dengan details tekstur untuk atasan maupun outerwear,Berjalan,Iklan Produk,27612634424,GMV Max ROAS,Semua Penempatan,02/10/2024 00:00:00,39320.0,1457.0,0.0371,26.0,10.0,0.0178,0.0069,20176.69,26.0,10.0,6675150.0,3590000.0,524594.0,12.72,6.84,2025-09-01,2025-09-30,monthly,30,False,360.05,256736.54,17486.47,0.867,tessera,c2a2f9e3ce725f27af3ab8a913a3137e,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Ravine - Sleveless dress wanita ironless crinkle fabric, midi inner dress wanita",Berjalan,Iklan Produk,25532425535,GMV Max ROAS,Semua Penempatan,24/06/2024 00:00:00,38900.0,1351.0,0.0347,31.0,17.0,0.0229,0.0126,23838.44,36.0,22.0,6614850.0,3982200.0,738992.0,8.95,5.39,2025-09-01,2025-09-30,monthly,30,False,547.0,183745.83,24633.07,1.2,ravine,514d6acfe14d74803a0f5164dd0eca3e,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Paige - Kemeja rayon wanita full kancing warna putih, coklat muda, hitam, olive, hijau sage, biru tua, biru muda [4]",Berjalan,Iklan Produk,4216455466,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,38631.0,1220.0,0.0316,44.0,21.0,0.0361,0.0172,20444.42,49.0,24.0,7163750.0,3816000.0,899554.0,7.96,4.24,2025-09-01,2025-09-30,monthly,30,False,737.34,146198.98,29985.13,1.633,paige,5bc00ff2cf8b081f4e6ff916d14a43d1,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thyme - Atasan rajut wanita dengan floral details untuk layering,Berjalan,Iklan Produk,40651650756,GMV Max ROAS,Semua Penempatan,21/05/2025 00:00:00,38286.0,1227.0,0.032,23.0,7.0,0.0187,0.005699999999999999,32737.93,23.0,7.0,6149050.0,2513000.0,752972.0,8.17,3.34,2025-09-01,2025-09-30,monthly,30,False,613.67,267350.0,25099.07,0.767,thyme,7c61f8054163c008cea8ce5bbf2678ce,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fressia - Sleeveless atasan wanita dengan details applikasi floral.,Berjalan,Iklan Produk,26778177709,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,35646.0,1738.0,0.048799999999999996,36.0,21.0,0.0207,0.0121,19255.78,37.0,21.0,7143900.0,4809000.0,693208.0,10.31,6.94,2025-09-01,2025-09-30,monthly,30,False,398.85,193078.38,23106.93,1.233,fressia,2f659131109332df728f1916e2342141,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Terrain Skirt - Rok wanita plisket dengan resliting belakang warna dusty pink, dark grey, dan hitam black [4]",Berjalan,Iklan Produk,19176939583,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,35152.0,1339.0,0.0381,25.0,19.0,0.0187,0.014199999999999999,23726.72,25.0,19.0,6945000.0,5491000.0,593168.0,11.71,9.26,2025-09-01,2025-09-30,monthly,30,False,442.99,277800.0,19772.27,0.833,terrain,ebf01de3832d48d24b652186c96b49a0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Tether - Rok midi wanita dengan serat bahan tencel rok kerja wanita casual,Berjalan,Iklan Produk,29220727488,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,35066.0,1353.0,0.038599999999999995,42.0,23.0,0.031,0.017,18617.51,44.0,24.0,11140600.0,7416100.0,781935.0,14.25,9.48,2025-09-01,2025-09-30,monthly,30,False,577.93,253195.45,26064.5,1.467,tether,20436cfeba6ff8165377dc94a676d591,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Call Dress - Mini dress wanita sleeveless dress with texturized fabric [4],Berjalan,Iklan Produk,21495899405,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,34850.0,1074.0,0.0308,23.0,13.0,0.021400000000000002,0.0121,24784.21,23.0,13.0,4946400.0,3201100.0,570037.0,8.68,5.62,2025-09-01,2025-09-30,monthly,30,False,530.76,215060.87,19001.23,0.767,call,91674f93ec5678704a7a07f565cfed74,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Palmer - Celana pendek wanita,Berjalan,Iklan Produk,43161943121,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,34394.0,1597.0,0.0464,29.0,23.0,0.0182,0.0144,27148.22,33.0,26.0,6077200.0,5264000.0,787298.0,7.72,6.69,2025-09-01,2025-09-30,monthly,30,False,492.99,184157.58,26243.27,1.1,palmer,8b0d2547707f69ec89759d4e17e92ca3,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Solin - Atasan wanita dengan details plisket crinkled fabric,Berjalan,Iklan Produk,40611870614,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,34302.0,1124.0,0.032799999999999996,21.0,10.0,0.0187,0.0089,33421.31,22.0,10.0,4625200.0,2270000.0,701847.0,6.59,3.23,2025-09-01,2025-09-30,monthly,30,False,624.42,210236.36,23394.9,0.733,solin,26b619e538eaa44ed9b9ff5429dad66f,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Crest - Pleated dress wanita sleeveless, dress wanita plisket tanpa lengan",Berjalan,Iklan Produk,24238660941,GMV Max ROAS,Semua Penempatan,25/11/2024 00:00:00,33511.0,1170.0,0.0349,26.0,10.0,0.0222,0.0085,21136.68,27.0,10.0,7336500.0,3390000.0,549554.0,13.35,6.17,2025-09-01,2025-09-30,monthly,30,False,469.7,271722.22,18318.47,0.9,crest,cca92f855b4c9ae0bf3d0440e50fff73,INKANO_Monthly_Ads_-_SHOPEE.csv
Inkano Linden - Celana wanita relaxed celana bahan wanita untuk kantor dan casual,Berjalan,Iklan Produk,29112632697,GMV Max ROAS,Semua Penempatan,02/10/2024 00:00:00,32883.0,1249.0,0.038,24.0,12.0,0.0192,0.0096,22494.02,25.0,12.0,4606000.0,2457100.0,539857.0,8.53,4.55,2025-09-01,2025-09-30,monthly,30,False,432.23,184240.0,17995.23,0.833,linden,b8258039e7b4bd464cf7ac950a43c141,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Slate Skirt - Rok wanita plisket dengan pinggang karet warna coklat, abu, dan hitam black [4]",Berjalan,Iklan Produk,23772418038,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,32160.0,1096.0,0.0341,24.0,17.0,0.0219,0.0155,25533.24,25.0,17.0,6376000.0,4573000.0,612798.0,10.4,7.46,2025-09-01,2025-09-30,monthly,30,False,559.12,255040.0,20426.6,0.833,slate,c19bb5e26da8da4c06c4bf1c041c6ab0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Faye -  Sleeveless midi dress wanita 100% katun dengan details ikat,Berjalan,Iklan Produk,28884663826,GMV Max ROAS,Semua Penempatan,24/04/2025 00:00:00,31741.0,1209.0,0.0381,29.0,9.0,0.024,0.0074,19499.62,29.0,9.0,7144320.0,2781000.0,565489.0,12.63,4.92,2025-09-01,2025-09-30,monthly,30,False,467.73,246355.86,18849.63,0.967,faye,f11f66add782fccb9c13fdfaa184b97d,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Float - 2 ways blouse wanita sleeveless bahan crinkle reversible square and v neck warna coklat,biru abu,biru tua muda [5]",Berjalan,Iklan Produk,18804681664,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,30728.0,1153.0,0.0375,31.0,14.0,0.0269,0.0121,15916.94,31.0,14.0,4529900.0,1806000.0,493425.0,9.18,3.66,2025-09-01,2025-09-30,monthly,30,False,427.95,146125.81,16447.5,1.033,float,98f1090afde643f023c8b7b889551db7,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Soleil - Rok wanita dengan pinggang karet dan details kerut,Berjalan,Iklan Produk,25641348214,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,29177.0,1403.0,0.0481,20.0,9.0,0.0143,0.0064,23444.6,20.0,9.0,4645500.0,2281000.0,468892.0,9.91,4.86,2025-09-01,2025-09-30,monthly,30,False,334.21,232275.0,15629.73,0.667,soleil,2e2337a8054cf1cc3386bf6caf568298,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Basic Shirt - Kemeja basic rayon full kancing warna putih, hitam dan biru navy [4]",Berjalan,Iklan Produk,4654707139,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,28748.0,1195.0,0.0416,24.0,13.0,0.020099999999999996,0.0109,16844.38,27.0,15.0,4141220.0,2535000.0,404265.0,10.24,6.27,2025-09-01,2025-09-30,monthly,30,False,338.3,153378.52,13475.5,0.9,shirt,66fb04b4dbf76a00d7594327a7beb62c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Caise Skirt - Rok midi wanita straight midi slim skirt warna abu dan hitam [4],Berjalan,Iklan Produk,22959279323,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,26880.0,1007.0,0.0375,30.0,24.0,0.0298,0.023799999999999998,12348.93,31.0,25.0,5027800.0,3927300.0,370468.0,13.57,10.6,2025-09-01,2025-09-30,monthly,30,False,367.89,162187.1,12348.93,1.033,caise,d9a597c6e386bf7b79ea07dd8777f0e5,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Hill - Celana panjang rayon wanita dengan kantong dan pinggang karet warna sand coklat susu, hitam, muted blush soft pink, dusty blue, space blue indigo, marsala brick, hijau olive [6]",Berjalan,Iklan Produk,4846833586,GMV Max ROAS,Semua Penempatan,08/02/2025 00:00:00,22299.0,1050.0,0.0471,31.0,19.0,0.029500000000000002,0.0181,19776.74,33.0,20.0,6279100.0,4380000.0,613079.0,10.24,7.14,2025-09-01,2025-09-30,monthly,30,False,583.88,190275.76,20435.97,1.1,hill,0428e71501150fd9daf783c150e06e2e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Neva Tee - Kaos wanita 100% cotton crewneck tee dengan contrastic fabric,Berjalan,Iklan Produk,42817883477,GMV Max ROAS,Semua Penempatan,10/09/2025 00:00:00,21266.0,1111.0,0.052199999999999996,26.0,19.0,0.023399999999999997,0.0171,15837.63,27.0,20.0,3510300.0,2200000.0,411778.0,8.52,5.34,2025-09-01,2025-09-30,monthly,30,False,370.64,130011.11,13725.93,0.9,neva,9ffe23ff24f7cc5e2e9cd0fd0475fe88,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Nile - Cardigan rajut wanita dengan details floral pattern,Berjalan,Iklan Produk,42867887324,GMV Max ROAS,Semua Penempatan,09/09/2025 00:00:00,20949.0,860.0,0.041100000000000005,14.0,4.0,0.0163,0.004699999999999999,36430.61,14.0,4.0,3558700.0,1476000.0,510029.0,6.98,2.89,2025-09-01,2025-09-30,monthly,30,False,593.06,254192.86,17000.97,0.467,nile,20496e22decd8233239661921a307591,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Woodly - Set rajut wanita inner tanktop dan outer lengan panjang,Berjalan,Iklan Produk,42367841989,GMV Max ROAS,Semua Penempatan,09/09/2025 00:00:00,20432.0,645.0,0.0316,12.0,4.0,0.018600000000000002,0.0062,34809.81,12.0,4.0,2919600.0,1226000.0,417718.0,6.99,2.93,2025-09-01,2025-09-30,monthly,30,False,647.62,243300.0,13923.93,0.4,woodly,e40fc1ccf823d3149c2a9ab276dc1fba,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Hearth - Minimalist sleeveless dress wanita dengan details drape dan natural tone,Berjalan,Iklan Produk,29128168295,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,20323.0,979.0,0.0482,15.0,9.0,0.015300000000000001,0.0092,23351.91,15.0,9.0,3511700.0,2141000.0,350279.0,10.03,6.11,2025-09-01,2025-09-30,monthly,30,False,357.79,234113.33,11675.97,0.5,hearth,5e722cdc4a5c2b83635e377aa8a457ac,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Hawthorn - Atasan rajut knitwear wanita dengan details zipper dan tekstur,Berjalan,Iklan Produk,43807397639,GMV Max ROAS,Semua Penempatan,07/07/2025 00:00:00,19906.0,837.0,0.042,25.0,5.0,0.029900000000000003,0.006,27612.07,26.0,5.0,6931700.0,1995000.0,690302.0,10.04,2.89,2025-09-01,2025-09-30,monthly,30,False,824.73,266603.85,23010.07,0.867,hawthorn,c4ab21fd2a20d52ab4eaf715798d3c56,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Tharra - Atasan sleeveless wanita katun dengan details bordir bunga,Berjalan,Iklan Produk,42817778717,GMV Max ROAS,Semua Penempatan,09/09/2025 00:00:00,17877.0,620.0,0.0347,17.0,10.0,0.0274,0.0161,31184.27,17.0,10.0,3833000.0,2030000.0,530133.0,7.23,3.83,2025-09-01,2025-09-30,monthly,30,False,855.05,225470.59,17671.1,0.567,tharra,cce55e739a65574087ad82fab7d052d0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Peony - Atasan peplum rajut wanita dengan kancing depan,Berjalan,Iklan Produk,43711849136,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,17491.0,604.0,0.0345,15.0,5.0,0.0248,0.0083,31161.77,15.0,5.0,3828720.0,2145000.0,467426.0,8.19,4.59,2025-09-01,2025-09-30,monthly,30,False,773.88,255248.0,15580.87,0.5,peony,eef53f63a32ff4bafac81615a35a1667,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Bree - Sleeveless midi dress rayon warna putih, coklat beige, hijau olive, hijau sage, hitam [4]",Berjalan,Iklan Produk,6316156674,GMV Max ROAS,Semua Penempatan,22/09/2025 00:00:00,17307.0,700.0,0.0404,11.0,9.0,0.015700000000000002,0.0129,21873.09,17.0,15.0,4145500.0,3955200.0,240604.0,17.23,16.44,2025-09-01,2025-09-30,monthly,30,False,343.72,243852.94,8020.13,0.567,bree,6b856cb4f8b189be77b59b2d180cccc3,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fray - Celana wanita high waist relaxed fit,Berjalan,Iklan Produk,24991420380,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,16636.0,748.0,0.045,22.0,6.0,0.0294,0.008,15738.51,23.0,6.0,3464700.0,1154000.0,346247.0,10.01,3.33,2025-09-01,2025-09-30,monthly,30,False,462.9,150639.13,11541.57,0.767,fray,a1fc34f5f695d015fb3b684eccb1383e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Elwood - Semi sheer top outerwear wanita bahan katun voal,Berjalan,Iklan Produk,40817846796,GMV Max ROAS,Semua Penempatan,09/09/2025 00:00:00,14650.0,601.0,0.040999999999999995,9.0,3.0,0.015,0.005,23157.14,9.0,3.0,2040700.0,597000.0,208414.0,9.79,2.86,2025-09-01,2025-09-30,monthly,30,False,346.78,226744.44,6947.13,0.3,elwood,7ddaef5405062f9f013c91fcab212902,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Clove - Outer wanita rajut dengan details floral pattern lengan panjang,Berjalan,Iklan Produk,40017876563,GMV Max ROAS,Semua Penempatan,09/09/2025 00:00:00,13351.0,373.0,0.0279,9.0,4.0,0.0241,0.010700000000000001,32637.08,9.0,4.0,2765400.0,1436000.0,293734.0,9.41,4.89,2025-09-01,2025-09-30,monthly,30,False,787.49,307266.67,9791.13,0.3,clove,a2b98fee12056335f3d062cdfc41cf10,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Roue Tanktop & Roue Line - Tanktop rajut wanita knit crop top wanita basic warna putih, mauve, grey, hitam [6]",Berjalan,Iklan Produk,25256768865,GMV Max ROAS,Semua Penempatan,03/06/2025 00:00:00,10603.0,440.0,0.0415,12.0,9.0,0.0273,0.020499999999999997,13569.98,15.0,10.0,2255000.0,1710000.0,162840.0,13.85,10.5,2025-09-01,2025-09-30,monthly,30,False,370.09,150333.33,5428.0,0.5,roue,db7296a3c3605c3acd7cbd068c29d3b6,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Orrin Skirt - Rok wanita dengan contrasting stitch details,Berjalan,Iklan Produk,43817851260,GMV Max ROAS,Semua Penempatan,09/09/2025 00:00:00,10345.0,278.0,0.0269,10.0,2.0,0.036000000000000004,0.0072,18812.51,10.0,2.0,1789700.0,728000.0,188125.0,9.51,3.87,2025-09-01,2025-09-30,monthly,30,False,676.71,178970.0,6270.83,0.333,orrin,0d54ec5ee77f4f52bda2d43e9738c284,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Cypress - Relaxed-fit blazer with oversized silhouette, blazer wanita oversize untuk acara casual.",Berjalan,Iklan Produk,29668467985,GMV Max ROAS,Semua Penempatan,25/11/2024 00:00:00,8358.0,458.0,0.0548,6.0,5.0,0.0131,0.0109,21618.46,6.0,5.0,1724000.0,1495000.0,129711.0,13.29,11.53,2025-09-01,2025-09-30,monthly,30,False,283.21,287333.33,4323.7,0.2,cypress,d62ed5059e60c22f663348dda8efe99f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Haze - Atasan rajut basic wanita dengan bahan full katun inner basic wanita lengan panjang,Berjalan,Iklan Produk,42370553268,GMV Max ROAS,Semua Penempatan,22/09/2025 00:00:00,4048.0,133.0,0.0329,2.0,2.0,0.015,0.015,44921.09,2.0,2.0,488000.0,488000.0,89842.0,5.43,5.43,2025-09-01,2025-09-30,monthly,30,False,675.5,244000.0,2994.73,0.067,haze,feb168c42e9383fcc2e373a807a4493c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cirrus - Dress wanita sleeveless midi dress wanita dengan details rok balloon,Berjalan,Iklan Produk,26391942529,GMV Max ROAS,Semua Penempatan,22/09/2025 00:00:00,3064.0,49.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25536.0,0.0,0.0,2025-09-01,2025-09-30,monthly,30,False,521.14,,851.2,,cirrus,4b2ff47c72f146b7629f46c851fc59e6,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Clive - Celana wanita kantor dengan details pleated,Berjalan,Iklan Produk,41470907573,GMV Max ROAS,Semua Penempatan,25/09/2025 00:00:00,1555.0,96.0,0.0617,6.0,1.0,0.0625,0.0104,23317.89,6.0,1.0,1674000.0,249000.0,139907.0,11.97,1.78,2025-09-01,2025-09-30,monthly,30,False,1457.36,279000.0,4663.57,0.2,clive,7909fcd3596b54fcc670b93ca9fd652c,INKANO_Monthly_Ads_-_SHOPEE.csv
